city,lat,lng,country,iso2,capital,population,id
Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,admin,12272000,1076887657
Nanyang,32.9987,112.5292,China,CN,,12010000,1156192287
Baoding,38.8671,115.4845,China,CN,,11860000,1156256829
Chennai,13.0825,80.275,India,IN,admin,11324000,1356374944
Chengdu,30.66,104.0633,China,CN,admin,11309000,1156421555
Lahore,31.5497,74.3436,Pakistan,PK,admin,11021000,1586801463
Paris,48.8566,2.3522,France,FR,primary,11020000,1250015082
London,51.5072,-0.1275,United Kingdom,GB,primary,10979000,1826645935
Linyi,35.0606,118.3425,China,CN,,10820000,1156086320
Tianjin,39.1467,117.2056,China,CN,admin,10800000,1156174046
Shijiazhuang,38.0422,114.5086,China,CN,admin,10784600,1156217541
Zhoukou,33.625,114.6418,China,CN,minor,9901000,1156272098
Lima,-12.05,-77.0333,Peru,PE,primary,9848000,1604728603
Hyderabad,17.3667,78.4667,India,IN,admin,9746000,1356871768
Handan,36.6116,114.4894,China,CN,minor,9549700,1156957080
Bogota,4.6126,-74.0705,Colombia,CO,primary,9464000,1170483426
Weifang,36.7167,119.1,China,CN,,9373000,1156912965
Nagoya,35.1167,136.9333,Japan,JP,admin,9113000,1392407472
Wuhan,30.5872,114.2881,China,CN,admin,8962000,1156117184
Heze,35.2333,115.4333,China,CN,minor,8750000,1156225008
Ganzhou,25.8292,114.9336,China,CN,minor,8677600,1156832475
Tongshan,34.261,117.1859,China,CN,minor,8669000,1156241678
Chicago,41.8373,-87.6862,United States,US,,8604203,1840000494
Luanda,-8.8383,13.2344,Angola,AO,primary,8417000,1024949724
Changsha,28.1987,112.9709,China,CN,admin,8394500,1156961497
Fuyang,32.8986,115.8045,China,CN,,8360000,1156248008
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,primary,8285000,1458988644
Jining,35.4,116.5667,China,CN,,8023000,1156504601
Dongguan,23.0475,113.7493,China,CN,minor,7981000,1156478242
Jinan,36.6667,116.9833,China,CN,admin,7967400,1156972469
Foshan,23.0292,113.1056,China,CN,minor,7905700,1156738403
Hanoi,21.0245,105.8412,Vietnam,VN,primary,7785000,1704413791
Pune,18.5196,73.8553,India,IN,,7764000,1356081074
Chongqing,29.5628,106.5528,China,CN,admin,7739000,1156936556
Changchun,43.9,125.2,China,CN,admin,7674439,1156078103
Zhumadian,32.9773,114.0253,China,CN,,7640000,1156184822
Ningbo,29.875,121.5492,China,CN,minor,7639000,1156170787
Cangzhou,38.3037,116.8452,China,CN,,7544300,1156698069
Nanjing,32.05,118.7667,China,CN,admin,7496000,1156644065
Hefei,31.8639,117.2808,China,CN,admin,7457027,1156332710
Ahmedabad,23.03,72.58,India,IN,minor,7410000,1356304381
Hong Kong,22.305,114.185,Hong Kong,HK,primary,7347000,1344982653
Zhanjiang,21.1967,110.4031,China,CN,minor,7332000,1156502170
Shaoyang,27.2418,111.4725,China,CN,,7302400,1156310366
Hengyang,26.8968,112.5857,China,CN,,7300600,1156696884
Khartoum,31.9829,120.8873,China,CN,minor,7282835,1156045365
Nantong,15.6031,32.5265,Sudan,SD,primary,7282000,1729268475
Yancheng,33.3936,120.1339,China,CN,minor,7260240,1156995410
Nanning,22.8192,108.315,China,CN,admin,7153300,1156605439
Xi'an,34.2667,108.9,China,CN,admin,7135000,1156244079
Shenyang,41.8039,123.4258,China,CN,admin,7105000,1156309382
Tangshan,39.6292,118.1742,China,CN,,7100000,1156904299
Santiago,-33.45,-70.6667,Chile,CL,primary,7007000,1152554349
Zhengzhou,34.7492,113.6605,China,CN,admin,7005000,1156183137
Shangqiu,34.4259,115.6467,China,CN,,7000000,1156805441
Yantai,37.3997,121.2664,China,CN,,6968202,1156932948
Riyadh,24.65,46.71,Saudi Arabia,SA,primary,6881000,1682999334
Dar es Salaam,-6.8,39.2833,Tanzania,TZ,primary,6698000,1834843853
Xinyang,32.1264,114.0672,China,CN,,6634000,1156273453
Shangrao,28.4419,117.9633,China,CN,minor,6579714,1156405492
Luoyang,34.6587,112.4245,China,CN,,6549941,1156069315
Bijie,27.3019,105.2863,China,CN,,6537498,1156018927
Quanzhou,24.9139,118.5858,China,CN,minor,6480000,1156829655
Hangzhou,30.25,120.1675,China,CN,admin,6446000,1156275243
Miami,25.7839,-80.2102,United States,US,,6445545,1840015149
Huanggang,30.45,114.875,China,CN,minor,6333000,1156200037
Maoming,21.6618,110.9178,China,CN,minor,6313200,1156568722
Kunming,25.0433,102.7061,China,CN,admin,6250000,1156477539
Nanchong,30.7991,106.0784,China,CN,minor,6183000,1156762337
Zunyi,27.705,106.9336,China,CN,,6127009,1156539782
Jieyang,31.7542,116.5078,China,CN,minor,6090000,1156499624
Lu'an,23.5533,116.3649,China,CN,minor,6089400,1156260378
Yichun,27.8041,114.383,China,CN,minor,6048700,1156229590
Madrid,40.4167,-3.7167,Spain,ES,primary,6026000,1724616994
Changde,29.0397,111.6839,China,CN,minor,6011000,1156449091
Taizhou,28.6583,121.4221,China,CN,minor,5968838,1156322307
Liaocheng,36.45,115.9833,China,CN,minor,5955300,1156006600
Qujing,25.5102,103.8029,China,CN,,5855055,1156747998
Surat,21.17,72.83,India,IN,,5807000,1356758738
Baghdad,33.35,44.4167,Iraq,IQ,primary,5796000,1368596238
Qingdao,36.1167,120.4,China,CN,minor,5775000,1156112588
Singapore,1.3,103.8,Singapore,SG,primary,5745000,1702341327
Dallas,32.7936,-96.7662,United States,US,,5743938,1840019440
Dazhou,31.2152,107.4947,China,CN,minor,5693000,1156834076
Suzhou,33.6333,116.9683,China,CN,,5690000,1156871297
Xiangyang,32.0654,112.1531,China,CN,minor,5680000,1156107325
Philadelphia,40.0077,-75.1339,United States,US,,5649300,1840000673
Giza,29.987,31.2118,Egypt,EG,admin,5598402,1818925479
Nairobi,-1.2864,36.8172,Kenya,KE,primary,5545000,1404000661
Nangandao,35.2992,113.8851,China,CN,minor,5516000,1156127660
Ankara,39.93,32.85,Turkey,TR,primary,5503985,1792572891
Tai'an,36.2001,117.0809,China,CN,,5499000,1156095188
Yulin,22.6293,110.1507,China,CN,,5487368,1156901312
Dezhou,37.4513,116.3105,China,CN,minor,5470000,1156524080
Houston,29.7863,-95.3889,United States,US,,5464251,1840020925
Atlanta,33.7627,-84.4224,United States,US,admin,5449398,1840013660
Yongzhou,26.4515,111.5953,China,CN,,5446100,1156694479
Rangoon,16.8,96.15,Myanmar,MM,primary,5430000,1104616656
Toronto,43.7417,-79.3733,Canada,CA,,5429524,1124279679
Suihua,46.6384,126.9808,China,CN,minor,5420000,1156235493
Washington,38.9047,-77.0163,United States,US,primary,5379184,1840006060
Qiqihar,47.3398,123.9512,China,CN,minor,5367003,1156775905
Jinhua,29.1046,119.6494,China,CN,minor,5361572,1156547188
Saint Petersburg,59.95,30.3167,Russia,RU,admin,5351935,1643616350
Shantou,23.3735,116.6941,China,CN,minor,5319028,1156457499
Sydney,-33.865,151.2094,Australia,AU,admin,5312163,1036074917
Weinan,34.4996,109.4684,China,CN,minor,5300000,1156903687
Suqian,33.9331,118.2831,China,CN,,5290000,1156212349
Guadalajara,20.6767,-103.3475,Mexico,MX,admin,5253000,1484950208
Suzhou,31.304,120.6164,China,CN,minor,5250000,1156029196
Fuzhou,26.0769,119.2917,China,CN,admin,5245000,1156188037
Zhaotong,27.3328,103.7144,China,CN,,5213521,1156924687
Pudong,31.2231,121.5397,China,CN,minor,5187200,1156644508
Belo Horizonte,-19.9281,-43.9419,Brazil,BR,admin,5159000,1076967355
Zhangzhou,24.5093,117.6612,China,CN,minor,5140000,1156241637
Bozhou,33.8626,115.7742,China,CN,,5100000,1156356860
Melbourne,-37.8136,144.9631,Australia,AU,admin,5078193,1036533631
Nanchang,28.6842,115.8872,China,CN,admin,5042565,1156198892
Xianyang,34.35,108.7167,China,CN,minor,5040000,1156120117
Taizhou,32.4831,119.9,China,CN,minor,5031000,1156119229
Surabaya,27.5494,109.9592,China,CN,,4983300,1156353465
Abidjan,5.3364,-4.0267,Côte D?Ivoire,CI,primary,4980000,1384207980
Huaihua,-7.2458,112.7378,Indonesia,ID,admin,4975000,1360484663
Ji'an,27.1172,114.9793,China,CN,minor,4956600,1156278215
Mianyang,31.4669,104.7385,China,CN,minor,4945000,1156417758
Xiaoganzhan,30.9273,113.911,China,CN,,4921000,1156002290
Shaoxing,30,120.5833,China,CN,minor,4912239,1156893449
Alexandria,31.2,29.9167,Egypt,EG,admin,4870000,1818695837
Yuncheng,35.0304,110.998,China,CN,,4860000,1156705644
Pingdingshan,33.735,113.2999,China,CN,,4838000,1156735124
Huizhou,23.1115,114.4152,China,CN,minor,4830000,1156203268
Huai'an,33.5,119.1331,China,CN,,4799889,1156634228
Xinpu,34.5906,119.1801,China,CN,minor,4790000,1156035381
Chenzhou,25.7989,113.0267,China,CN,minor,4754600,1156291915
Guilin,25.2667,110.2833,China,CN,minor,4747963,1156235364
Jiujiang,29.7048,116.0021,China,CN,minor,4728778,1156206041
Anqing,30.5,117.0333,China,CN,minor,4723000,1156238875
Boston,42.3188,-71.0846,United States,US,admin,4688346,1840000455
Huanglongsi,34.7936,114.3403,China,CN,,4676159,1156198356
Jiangmen,22.5833,113.0833,China,CN,minor,4630300,1156105613
Changzhou,31.8122,119.9692,China,CN,minor,4592431,1156185511
Barcelona,41.3825,2.1769,Spain,ES,admin,4588000,1724594040
Wuxi,31.5667,120.2833,China,CN,minor,4580000,1156019650
Zibo,36.7831,118.0497,China,CN,,4530597,1156381094
Jiaxing,30.7522,120.75,China,CN,minor,4501657,1156491661
Dalian,38.9,121.6,China,CN,,4480000,1156175472
Hengshui,37.7348,115.686,China,CN,,4472000,1156803028
Harbin,32.3912,119.4363,China,CN,,4459000,1156818601
Yangzhou,45.75,126.6333,China,CN,admin,4458000,1156241528
Yibin,28.7596,104.64,China,CN,minor,4456000,1156107603
Johannesburg,-26.2044,28.0416,South Africa,ZA,admin,4434827,1710550792
Yiyang,28.5833,112.3333,China,CN,,4420700,1156218615
Meizhou,24.2998,116.1191,China,CN,minor,4378800,1156361028
Chifeng,42.2663,118.9223,China,CN,minor,4376600,1156277458
Casablanca,33.5992,-7.62,Morocco,MA,admin,4370000,1504175315
Guiyang,26.5794,106.7078,China,CN,admin,4365000,1156932620
Langfang,39.5196,116.7006,China,CN,,4358839,1156109017
Zhangjiakou,40.8108,114.8811,China,CN,,4345491,1156800221
Izmir,38.4127,27.1384,Turkey,TR,admin,4320519,1792725579
Linfen,36.0812,111.5087,China,CN,,4316610,1156416074
Wenzhou,27.9991,120.6561,China,CN,,4310000,1156188829
Monterrey,25.6667,-100.3,Mexico,MX,admin,4295000,1484559591
Luzhou,28.8918,105.4409,China,CN,minor,4291000,1156582079
Jiangguanchi,34.0244,113.8201,China,CN,minor,4289000,1156235735
Neijiang,29.5872,105.0635,China,CN,minor,4238000,1156516335
Phoenix,33.5722,-112.0891,United States,US,admin,4219697,1840020568
Yanjiang,30.1256,104.6397,China,CN,minor,4217000,1156217114
Zhaoqing,23.05,112.4667,China,CN,minor,4151700,1156170144
Xiaoxita,30.7083,111.2803,China,CN,minor,4137900,1156764447
Guigang,23.0961,109.6092,China,CN,,4118808,1156895251
Xiamen,24.4797,118.0819,China,CN,minor,4110000,1156212809
